taxa,alt_taxa_ID,original_name,accession,ref,origin,included_analysis,filtered,collection_date,collection_year,continent,country,iso3,admin1,te,IncA/C
Africa|MWI|SRS17567759|T15|2023-01-01,,Africa|MWI|SRS17567759|UND|2023,SRS17567759,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-02-07,2023,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567757|T15|2023-01-01,,Africa|MWI|SRS17567757|UND|2023,SRS17567757,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-02-03,2023,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567797|T15|2023-01-01,,Africa|MWI|SRS17567797|UND|2023,SRS17567797,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-02-02,2023,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567793|T15|2023-01-01,,Africa|MWI|SRS17567793|UND|2023,SRS17567793,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-01-28,2023,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567792|T15|2023-01-01,,Africa|MWI|SRS17567792|UND|2023,SRS17567792,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-01-26,2023,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567790|T15|2023-01-01,,Africa|MWI|SRS17567790|UND|2023,SRS17567790,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-01-25,2023,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567788|T15|2023-01-01,,Africa|MWI|SRS17567788|UND|2023,SRS17567788,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-01-24,2023,Africa,Malawi,MWI,Central,T15,
Africa|MWI|SRS17567791|T15|2023-01-01,,Africa|MWI|SRS17567791|UND|2023,SRS17567791,"Chabuka, et al. BioRxiv 2023",background,TRUE,TRUE,2023-01-23,2023,Africa,Malawi,MWI,Central,T15,
Africa|MWI|SRS17567789|T15|2023-01-01,,Africa|MWI|SRS17567789|UND|2023,SRS17567789,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-01-22,2023,Africa,Malawi,MWI,Central,T15,
Africa|MWI|SRS17567787|T15|2023-01-01,,Africa|MWI|SRS17567787|UND|2023,SRS17567787,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-01-21,2023,Africa,Malawi,MWI,Central,T15,
Africa|MWI|SRS17567786|T15|2023-01-01,,Africa|MWI|SRS17567786|UND|2023,SRS17567786,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-01-20,2023,Africa,Malawi,MWI,Central,T15,
Africa|MWI|SRS17567779|T15|2023-01-01,,Africa|MWI|SRS17567779|UND|2023,SRS17567779,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-01-15,2023,Africa,Malawi,MWI,Central,T15,
Africa|MWI|SRS17567781|T15|2023-01-01,,Africa|MWI|SRS17567781|UND|2023,SRS17567781,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-01-14,2023,Africa,Malawi,MWI,Central,T15,
Africa|MWI|SRS17567777|T15|2023-01-01,,Africa|MWI|SRS17567777|UND|2023,SRS17567777,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-01-13,2023,Africa,Malawi,MWI,Central,T15,
Africa|MWI|SRS17567778|T15|2023-01-01,,Africa|MWI|SRS17567778|UND|2023,SRS17567778,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-01-12,2023,Africa,Malawi,MWI,Central,T15,
Africa|MWI|SRS17567774|T15|2023-01-01,,Africa|MWI|SRS17567774|UND|2023,SRS17567774,"Chabuka, et al. BioRxiv 2023",background,TRUE,TRUE,2023-01-10,2023,Africa,Malawi,MWI,Central,T15,
Africa|MWI|SRS17567775|T15|2023-01-01,,Africa|MWI|SRS17567775|UND|2023,SRS17567775,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-01-09,2023,Africa,Malawi,MWI,Central,T15,
Africa|MWI|SRS17567753|T15|2023-01-01,,Africa|MWI|SRS17567753|UND|2023,SRS17567753,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-01-08,2023,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567752|T15|2023-01-01,,Africa|MWI|SRS17567752|UND|2023,SRS17567752,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-01-07,2023,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567750|T15|2023-01-01,,Africa|MWI|SRS17567750|UND|2023,SRS17567750,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-01-06,2023,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567751|T15|2023-01-01,,Africa|MWI|SRS17567751|UND|2023,SRS17567751,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-01-04,2023,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567749|T15|2023-01-01,,Africa|MWI|SRS17567749|UND|2023,SRS17567749,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2023-01-03,2023,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567743|T15|2022-01-01,,Africa|MWI|SRS17567743|UND|2022,SRS17567743,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2022-12-31,2022,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567745|T15|2022-01-01,,Africa|MWI|SRS17567745|UND|2022,SRS17567745,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2022-12-30,2022,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567740|T15|2022-01-01,,Africa|MWI|SRS17567740|UND|2022,SRS17567740,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2022-12-29,2022,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567742|T15|2022-01-01,,Africa|MWI|SRS17567742|UND|2022,SRS17567742,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2022-12-28,2022,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567737|T15|2022-01-01,,Africa|MWI|SRS17567737|UND|2022,SRS17567737,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2022-12-26,2022,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567736|T15|2022-01-01,,Africa|MWI|SRS17567736|UND|2022,SRS17567736,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2022-12-25,2022,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567735|T15|2022-01-01,,Africa|MWI|SRS17567735|UND|2022,SRS17567735,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2022-12-23,2022,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567734|T15|2022-01-01,,Africa|MWI|SRS17567734|UND|2022,SRS17567734,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2022-12-22,2022,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567733|T15|2022-01-01,,Africa|MWI|SRS17567733|UND|2022,SRS17567733,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2022-12-20,2022,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567773|T15|2022-01-01,,Africa|MWI|SRS17567773|UND|2022,SRS17567773,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2022-12-19,2022,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567772|T15|2022-01-01,,Africa|MWI|SRS17567772|UND|2022,SRS17567772,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2022-12-18,2022,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567769|T15|2022-01-01,,Africa|MWI|SRS17567769|UND|2022,SRS17567769,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2022-12-17,2022,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567763|T15|2022-01-01,,Africa|MWI|SRS17567763|UND|2022,SRS17567763,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2022-12-16,2022,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567783|T15|2022-01-01,,Africa|MWI|SRS17567783|UND|2022,SRS17567783,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2022-12-14,2022,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567756|T15|2022-01-01,,Africa|MWI|SRS17567756|UND|2022,SRS17567756,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2022-12-13,2022,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567732|T15|2022-01-01,,Africa|MWI|SRS17567732|UND|2022,SRS17567732,"Chabuka, et al. BioRxiv 2023",background,TRUE,TRUE,2022-12-11,2022,Africa,Malawi,MWI,Southern,T15,
Africa|MWI|SRS17567731|T15|2022-01-01,,Africa|MWI|SRS17567731|UND|2022,SRS17567731,"Chabuka, et al. BioRxiv 2023",background,TRUE,FALSE,2022-12-10,2022,Africa,Malawi,MWI,Southern,T15,
Africa|MOZ|ACHZ00000000|T8|2004-01-01,,Africa|MOZ|ACHZ00000000|T8|2004,ACHZ00000000,Chun et al. PNAS 2009,background,FALSE,FALSE,2004-01-01,2004,Africa,Mozambique,MOZ,,T8,FALSE
Asia|BGD|ACVW00000000|UNK|2002-01-01,,Asia|BGD|ACVW00000000|UNK|2002,ACVW00000000,Chun et al. PNAS 2009,background,TRUE,FALSE,2002-01-01,2002,Asia,Bangladesh,BGD,,UNK,FALSE
Asia|BGD|CP001485/CP001486|UNK|1994-01-01,,Asia|BGD|CP001485/CP001486|UNK|1994,CP001485/CP001486,Chun et al. PNAS 2009,background,FALSE,FALSE,1994-01-01,1994,Asia,Bangladesh,BGD,,UNK,FALSE
Asia|IND|AAKF03000000|UNK|1992-01-01,,Asia|IND|AAKF03000000|UNK|1992,AAKF03000000,Chun et al. PNAS 2009,background,FALSE,FALSE,1992-01-01,1992,Asia,India,IND,,UNK,FALSE
Africa|KEN|ACHX00000000|T5|1985-01-01,,Africa|KEN|ACHX00000000|T5|1985,ACHX00000000,Chun et al. PNAS 2009,background,FALSE,FALSE,1985-01-01,1985,Africa,Kenya,KEN,,T5,TRUE
America|CHL|ERR576950|T2|1991-01-01,,America|CHL|ERR576950|T2|1991,ERR576950,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1991-01-01,1991,America,Chile,CHL,,T2,FALSE
Asia|CHN|ERR576951|UNK|2001-01-01,,Asia|CHN|ERR576951|UNK|2001,ERR576951,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,2001-01-01,2001,Asia,China,CHN,,UNK,FALSE
Asia|THA|ERR576970|UNK|1990-01-01,,Asia|THA|ERR576970|UNK|1990,ERR576970,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1990-01-01,1990,Asia,Thailand,THA,,UNK,FALSE
Asia|CHN|ERR576971|UNK|1961-01-01,,Asia|CHN|ERR576971|UNK|1961,ERR576971,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1961-01-01,1961,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR576972|UNK|1961-01-01,,Asia|CHN|ERR576972|UNK|1961,ERR576972,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1961-01-01,1961,Asia,China,CHN,,UNK,FALSE
America|PER|ERR576973|T2|1991-01-01,,America|PER|ERR576973|T2|1991,ERR576973,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1991-01-01,1991,America,Peru,PER,,T2,FALSE
Asia|CHN|ERR576974|UNK|2010-01-01,,Asia|CHN|ERR576974|UNK|2010,ERR576974,Didelot et al. PLoS Genetics 2015,background,TRUE,FALSE,2010-01-01,2010,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR576975|UNK|2001-01-01,,Asia|CHN|ERR576975|UNK|2001,ERR576975,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,2001-01-01,2001,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR576976|UNK|1998-01-01,,Asia|CHN|ERR576976|UNK|1998,ERR576976,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1998-01-01,1998,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR576977|UNK|1993-01-01,,Asia|CHN|ERR576977|UNK|1993,ERR576977,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1993-01-01,1993,Asia,China,CHN,,UNK,FALSE
Africa|MRT|ERR576978|T1|1986-01-01,,Africa|MRT|ERR576978|T1|1986,ERR576978,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1986-01-01,1986,Africa,Mauritania,MRT,,T1,FALSE
Asia|CHN|ERR576979|UNK|1964-01-01,,Asia|CHN|ERR576979|UNK|1964,ERR576979,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1964-01-01,1964,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR576980|UNK|1963-01-01,,Asia|CHN|ERR576980|UNK|1963,ERR576980,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1963-01-01,1963,Asia,China,CHN,,UNK,FALSE
Asia|IDN|ERR576981|UNK|1961-01-01,,Asia|IDN|ERR576981|UNK|1961,ERR576981,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1961-01-01,1961,Asia,Indonesia,IDN,,UNK,FALSE
Asia|IDN|ERR576982|UNK|1961-01-01,,Asia|IDN|ERR576982|UNK|1961,ERR576982,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1961-01-01,1961,Asia,Indonesia,IDN,,UNK,FALSE
Asia|IDN|ERR576983|UNK|1961-01-01,,Asia|IDN|ERR576983|UNK|1961,ERR576983,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1961-01-01,1961,Asia,Indonesia,IDN,,UNK,FALSE
Asia|CHN|ERR576984|UNK|1999-01-01,,Asia|CHN|ERR576984|UNK|1999,ERR576984,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1999-01-01,1999,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR576985|UNK|1994-01-01,,Asia|CHN|ERR576985|UNK|1994,ERR576985,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1994-01-01,1994,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR576986|UNK|1993-01-01,,Asia|CHN|ERR576986|UNK|1993,ERR576986,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1993-01-01,1993,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR576987|UNK|1988-01-01,,Asia|CHN|ERR576987|UNK|1988,ERR576987,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1988-01-01,1988,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR576988|UNK|1984-01-01,,Asia|CHN|ERR576988|UNK|1984,ERR576988,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1984-01-01,1984,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR576995|UNK|1983-01-01,,Asia|CHN|ERR576995|UNK|1983,ERR576995,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1983-01-01,1983,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR576996|UNK|1983-01-01,,Asia|CHN|ERR576996|UNK|1983,ERR576996,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1983-01-01,1983,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR577139|UNK|1982-01-01,,Asia|CHN|ERR577139|UNK|1982,ERR577139,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1982-01-01,1982,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR577140|UNK|1981-01-01,,Asia|CHN|ERR577140|UNK|1981,ERR577140,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1981-01-01,1981,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR577141|UNK|1980-01-01,,Asia|CHN|ERR577141|UNK|1980,ERR577141,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1980-01-01,1980,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR577142|UNK|1979-01-01,,Asia|CHN|ERR577142|UNK|1979,ERR577142,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1979-01-01,1979,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR577143|UNK|1978-01-01,,Asia|CHN|ERR577143|UNK|1978,ERR577143,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1978-01-01,1978,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579049|UNK|1977-01-01,,Asia|CHN|ERR579049|UNK|1977,ERR579049,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1977-01-01,1977,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579050|UNK|1974-01-01,,Asia|CHN|ERR579050|UNK|1974,ERR579050,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1974-01-01,1974,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579051|UNK|1973-01-01,,Asia|CHN|ERR579051|UNK|1973,ERR579051,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1973-01-01,1973,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579052|UNK|1969-01-01,,Asia|CHN|ERR579052|UNK|1969,ERR579052,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1969-01-01,1969,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579053|UNK|1965-01-01,,Asia|CHN|ERR579053|UNK|1965,ERR579053,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1965-01-01,1965,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579054|UNK|1964-01-01,,Asia|CHN|ERR579054|UNK|1964,ERR579054,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1964-01-01,1964,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579055|UNK|1962-01-01,,Asia|CHN|ERR579055|UNK|1962,ERR579055,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1962-01-01,1962,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579056|UNK|1966-01-01,,Asia|CHN|ERR579056|UNK|1966,ERR579056,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1966-01-01,1966,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579057|UNK|1961-01-01,,Asia|CHN|ERR579057|UNK|1961,ERR579057,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1961-01-01,1961,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579058|UNK|1961-01-01,,Asia|CHN|ERR579058|UNK|1961,ERR579058,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1961-01-01,1961,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579059|UNK|1961-01-01,,Asia|CHN|ERR579059|UNK|1961,ERR579059,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1961-01-01,1961,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579060|UNK|1961-01-01,,Asia|CHN|ERR579060|UNK|1961,ERR579060,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1961-01-01,1961,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579061|UNK|1988-01-01,,Asia|CHN|ERR579061|UNK|1988,ERR579061,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1988-01-01,1988,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579062|UNK|1979-01-01,,Asia|CHN|ERR579062|UNK|1979,ERR579062,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1979-01-01,1979,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579063|UNK|1964-01-01,,Asia|CHN|ERR579063|UNK|1964,ERR579063,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1964-01-01,1964,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579064|UNK|1987-01-01,,Asia|CHN|ERR579064|UNK|1987,ERR579064,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1987-01-01,1987,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579065|UNK|1981-01-01,,Asia|CHN|ERR579065|UNK|1981,ERR579065,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1981-01-01,1981,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579066|UNK|1962-01-01,,Asia|CHN|ERR579066|UNK|1962,ERR579066,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1962-01-01,1962,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579067|UNK|1986-01-01,,Asia|CHN|ERR579067|UNK|1986,ERR579067,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1986-01-01,1986,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579068|UNK|1995-01-01,,Asia|CHN|ERR579068|UNK|1995,ERR579068,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1995-01-01,1995,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579069|UNK|1998-01-01,,Asia|CHN|ERR579069|UNK|1998,ERR579069,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1998-01-01,1998,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579070|UNK|1989-01-01,,Asia|CHN|ERR579070|UNK|1989,ERR579070,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1989-01-01,1989,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579072|UNK|1980-01-01,,Asia|CHN|ERR579072|UNK|1980,ERR579072,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1980-01-01,1980,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579073|UNK|1996-01-01,,Asia|CHN|ERR579073|UNK|1996,ERR579073,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1996-01-01,1996,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579074|UNK|1978-01-01,,Asia|CHN|ERR579074|UNK|1978,ERR579074,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1978-01-01,1978,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579075|UNK|2008-01-01,,Asia|CHN|ERR579075|UNK|2008,ERR579075,Didelot et al. PLoS Genetics 2015,background,TRUE,TRUE,2008-01-01,2008,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579076|UNK|2000-01-01,,Asia|CHN|ERR579076|UNK|2000,ERR579076,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,2000-01-01,2000,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579077|UNK|1998-01-01,,Asia|CHN|ERR579077|UNK|1998,ERR579077,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1998-01-01,1998,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579078|UNK|1997-01-01,,Asia|CHN|ERR579078|UNK|1997,ERR579078,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1997-01-01,1997,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579079|UNK|1993-01-01,,Asia|CHN|ERR579079|UNK|1993,ERR579079,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1993-01-01,1993,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579080|UNK|1992-01-01,,Asia|CHN|ERR579080|UNK|1992,ERR579080,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1992-01-01,1992,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579081|UNK|1991-01-01,,Asia|CHN|ERR579081|UNK|1991,ERR579081,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1991-01-01,1991,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579082|UNK|1990-01-01,,Asia|CHN|ERR579082|UNK|1990,ERR579082,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1990-01-01,1990,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579083|UNK|1979-01-01,,Asia|CHN|ERR579083|UNK|1979,ERR579083,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1979-01-01,1979,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579085|UNK|2002-01-01,,Asia|CHN|ERR579085|UNK|2002,ERR579085,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,2002-01-01,2002,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579086|UNK|2001-01-01,,Asia|CHN|ERR579086|UNK|2001,ERR579086,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,2001-01-01,2001,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579087|UNK|1978-01-01,,Asia|CHN|ERR579087|UNK|1978,ERR579087,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1978-01-01,1978,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579088|UNK|1984-01-01,,Asia|CHN|ERR579088|UNK|1984,ERR579088,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1984-01-01,1984,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579089|UNK|2005-01-01,,Asia|CHN|ERR579089|UNK|2005,ERR579089,Didelot et al. PLoS Genetics 2015,background,TRUE,FALSE,2005-01-01,2005,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579090|UNK|2008-01-01,,Asia|CHN|ERR579090|UNK|2008,ERR579090,Didelot et al. PLoS Genetics 2015,background,TRUE,FALSE,2008-01-01,2008,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579091|UNK|2000-01-01,,Asia|CHN|ERR579091|UNK|2000,ERR579091,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,2000-01-01,2000,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579092|UNK|1998-01-01,,Asia|CHN|ERR579092|UNK|1998,ERR579092,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1998-01-01,1998,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579093|UNK|1998-01-01,,Asia|CHN|ERR579093|UNK|1998,ERR579093,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1998-01-01,1998,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579114|UNK|1998-01-01,,Asia|CHN|ERR579114|UNK|1998,ERR579114,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1998-01-01,1998,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579309|UNK|2001-01-01,,Asia|CHN|ERR579309|UNK|2001,ERR579309,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,2001-01-01,2001,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579311|UNK|1994-01-01,,Asia|CHN|ERR579311|UNK|1994,ERR579311,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1994-01-01,1994,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579313|UNK|2001-01-01,,Asia|CHN|ERR579313|UNK|2001,ERR579313,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,2001-01-01,2001,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579919|UNK|1985-01-01,,Asia|CHN|ERR579919|UNK|1985,ERR579919,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1985-01-01,1985,Asia,China,CHN,,UNK,FALSE
Asia|CHN|ERR579986|UNK|1994-01-01,,Asia|CHN|ERR579986|UNK|1994,ERR579986,Didelot et al. PLoS Genetics 2015,background,FALSE,FALSE,1994-01-01,1994,Asia,China,CHN,,UNK,FALSE
