taxa,alt_taxa_ID,original_name,accession,collection_date,collection_year,continent,country,iso3,admin1,serogroup,serotype,te,IncA/C,total_reads,mapped_reads,percent_mapped_reads,percent_coverage,median_depth,included_analysis,filtered,clock_phylo_outlier,core_gene_varG,core_gene_almG,core_gene_almF,core_gene_almE,core_gene_dfrA1,core_gene_catB9,core_gene_floR,core_gene_aph(6)-Id,core_gene_aph(3)-Ib,core_gene_sul2,core_gene_dfrA14,core_gene_mph(A),core_gene_tet(A),core_gene_blaCTX-M-55,core_gene_aac(3)-IIe,core_gene_qnrD1,core_gene_mph(E),core_gene_msr(E),core_gene_blaPER-7,core_gene_sul1,core_gene_aadA2,core_gene_blaDHA,core_gene_qnrD2,core_gene_blaDHA-20,core_gene_qnrD3
Africa|COD|DRC_C-203140|T10|2022-12-08,C-20314,DRC_C-203140,SAMN43792850,2022-12-08,2022.0,Africa,Democratic Republic of the Congo,COD,Sud-kivu,O1,,T10,False,1637572.0,1592221.0,97.2,99.2,50.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-108182|T10|2021-12-02,C-10818,DRC_C-108182,SAMN43792851,2021-12-02,2021.0,Africa,Democratic Republic of the Congo,COD,Sud-kivu,O1,,T10,False,19317552.0,18815128.0,97.4,99.3,595.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-101556|T10|2022-01-09,C-10155,DRC_C-101556,SAMN43792852,2022-01-09,2022.0,Africa,Democratic Republic of the Congo,COD,Sud-kivu,O1,,T10,False,12645702.0,12294721.0,97.2,99.3,349.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-200203|T10|2021-11-24,C-20020,DRC_C-200203,SAMN43792853,2021-11-24,2021.0,Africa,Democratic Republic of the Congo,COD,Sud-kivu,O1,,T10,False,17531814.0,17049932.0,97.3,99.3,483.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-101594|T10|2022-01-07,C-10159,DRC_C-101594,SAMN43792854,2022-01-07,2022.0,Africa,Democratic Republic of the Congo,COD,Sud-kivu,O1,,T10,False,16517732.0,16074678.0,97.3,99.4,451.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-108468|T10|2021-12-08,C-10846,DRC_C-108468,SAMN43792855,2021-12-08,2021.0,Africa,Democratic Republic of the Congo,COD,Sud-kivu,O1,,T10,False,18472418.0,17991284.0,97.4,99.3,513.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-109592|T10|2021-12-14,C-10959,DRC_C-109592,SAMN43792856,2021-12-14,2021.0,Africa,Democratic Republic of the Congo,COD,Sud-kivu,O1,,T10,False,22834816.0,22222665.0,97.3,99.3,663.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-107675|T10|2021-11-23,C-10767,DRC_C-107675,SAMN43792857,2021-11-23,2021.0,Africa,Democratic Republic of the Congo,COD,Sud-kivu,O1,,T10,False,1019556.0,991494.0,97.2,98.9,32.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-100751|T10|2021-12-25,C-10075,DRC_C-100751,SAMN43792858,2021-12-25,2021.0,Africa,Democratic Republic of the Congo,COD,Sud-kivu,O1,,T10,False,14511846.0,14135088.0,97.4,99.3,430.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-109985|T10|2021-11-23,C-10998,DRC_C-109985,SAMN43792859,2021-11-23,2021.0,Africa,Democratic Republic of the Congo,COD,Sud-kivu,O1,,T10,False,16330760.0,15927861.0,97.5,99.3,459.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-109890|T10|2021-12-18,C-10989,DRC_C-109890,SAMN43792860,2021-12-18,2021.0,Africa,Democratic Republic of the Congo,COD,Sud-kivu,O1,,T10,False,18253720.0,17773326.0,97.4,99.3,498.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-109821|T10|2021-12-20,C-10982,DRC_C-109821,SAMN43792861,2021-12-20,2021.0,Africa,Democratic Republic of the Congo,COD,Sud-kivu,O1,,T10,False,13374216.0,13025653.0,97.4,99.3,431.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-108804|T10|2021-12-07,C-10880,DRC_C-108804,SAMN43792862,2021-12-07,2021.0,Africa,Democratic Republic of the Congo,COD,Sud-kivu,O1,,T10,False,21854072.0,21279843.0,97.4,99.3,617.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-109247|T10|2021-12-11,C-10924,DRC_C-109247,SAMN43792863,2021-12-11,2021.0,Africa,Democratic Republic of the Congo,COD,Sud-kivu,O1,,T10,False,22277164.0,21693251.0,97.4,99.3,634.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-108649|T10|2021-12-06,C-10864,DRC_C-108649,SAMN43792864,2021-12-06,2021.0,Africa,Democratic Republic of the Congo,COD,Sud-kivu,O1,,T10,False,24628214.0,23965739.0,97.3,99.3,769.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-106616|T10|2022-12-23,C-10661,DRC_C-106616,SAMN43792865,2022-12-23,2022.0,Africa,Democratic Republic of the Congo,COD,Sud-Kivu,O1,Ogawa,T10,False,12488518.0,12157020.0,97.3,99.3,325.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_C-107363|T10|2021-11-23,C-10736,DRC_C-107363,SAMN43792866,2021-11-23,2021.0,Africa,Democratic Republic of the Congo,COD,Sud-Kivu,O1,Ogawa,T10,False,15342260.0,14933763.0,97.3,99.3,423.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_HMR-24-00119|T10|2024-01-11,HMR-24-0011,DRC_HMR-24-00119,SAMN43792867,2024-01-11,2024.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,4293826.0,4168230.0,97.1,99.2,140.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_HMR-24-001402|T10|2024-01-14,HMR-24-0014,DRC_HMR-24-001402,SAMN43792868,2024-01-14,2024.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,19952468.0,19356134.0,97.0,99.3,582.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_KAN-24-00538|T10|2024-01-10,KAN-24-0053,DRC_KAN-24-00538,SAMN43792869,2024-01-10,2024.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,1494716.0,1448808.0,96.9,99.2,45.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_KAN-24-007104|T10|2024-01-12,KAN-24-0071,DRC_KAN-24-007104,SAMN43792870,2024-01-12,2024.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,10153858.0,9851366.0,97.0,99.3,289.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_KAN-24-008201|T10|2024-01-13,KAN-24-0082,DRC_KAN-24-008201,SAMN43792871,2024-01-13,2024.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,6925580.0,6720876.0,97.0,99.3,184.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_KAN-24-00906|T10|2024-01-15,KAN-24-0090,DRC_KAN-24-00906,SAMN43792872,2024-01-15,2024.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,19908020.0,19348014.0,97.2,99.4,527.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_KAN-24-00952|T10|2024-01-15,KAN-24-0095,DRC_KAN-24-00952,SAMN43792873,2024-01-15,2024.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,1353492.0,1312966.0,97.0,99.1,40.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_KIZ-24-00025|T10|2024-01-09,KIZ-24-0002,DRC_KIZ-24-00025,SAMN43792874,2024-01-09,2024.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,23390292.0,22704484.0,97.1,99.4,640.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_MUG-24-00413|T10|2024-01-10,MUG-24-0041,DRC_MUG-24-00413,SAMN43792875,2024-01-10,2024.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,11328126.0,11007749.0,97.2,99.3,360.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_MUG-24-004900|T10|2024-01-11,MUG-24-0049,DRC_MUG-24-004900,SAMN43792876,2024-01-11,2024.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,,Inaba,T10,False,22830938.0,22166479.0,97.1,99.4,611.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DRC_MUG-24-005403|T10|2024-01-12,MUG-24-0054,DRC_MUG-24-005403,SAMN43792877,2024-01-12,2024.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,24998688.0,24287114.0,97.2,99.3,729.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DC-006B130|T10|?,,DC-006B130,SAMN43792878,2023-01-03,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,,Ogawa,T10,False,1636756.0,1590966.0,97.2,98.9,56.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DC-019124|T10|?,,DC-019124,,2022-10-07,2022.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,,Inaba,T10,False,2013130.0,1952721.0,97.0,99.2,68.0,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_238_23CHOL|T15|2023-01-01,NGSRL-238-23CHOL-MW,MW_NGSRL_238_23CHOL,SAMN43517952,2023-01-01,2023.0,Africa,Malawi,MWI,southern region,,,T15,False,3663006.0,3541629.0,96.7,98.8,112.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_239_23CHOL|T15|2023-01-01,NGSRL-239-23CHOL-MW,MW_NGSRL_239_23CHOL,SAMN43517953,2023-01-01,2023.0,Africa,Malawi,MWI,southern region,,,T15,False,14732316.0,14326981.0,97.2,99.1,495.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_297_23CHOL|T15|2023-01-01,NGSRL-297-23CHOL-MW,MW_NGSRL_297_23CHOL,SAMN43517954,2023-01-01,2023.0,Africa,Malawi,MWI,southern region,,,T15,False,13005306.0,12650958.0,97.3,99.1,456.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_292_23CHOL|T15|2023-02-01,NGSRL-292-23CHOL-MW,MW_NGSRL_292_23CHOL,SAMN43517955,2023-02-01,2023.0,Africa,Malawi,MWI,southern region,,,T15,False,10991412.0,10692209.0,97.3,99.1,384.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_298_23CHOL|T15|2023-04-01,NGSRL-298-23CHOL-MW,MW_NGSRL_298_23CHOL,SAMN43517956,2023-04-01,2023.0,Africa,Malawi,MWI,southern region,,,T15,False,11266494.0,10907110.0,96.8,99.1,392.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_293_23CHOL|T15|2023-01-01,NGSRL-293-23CHOL-MW,MW_NGSRL_293_23CHOL,SAMN43517957,2023-01-01,2023.0,Africa,Malawi,MWI,southern region,,,T15,False,16494058.0,16038745.0,97.2,99.1,580.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_124_23CHOL|T15|2023-03-01,NGSRL-124-23CHOL-MW,MW_NGSRL_124_23CHOL,SAMN43517958,2023-03-01,2023.0,Africa,Malawi,MWI,southern region,,,T15,False,2357954.0,2293961.0,97.3,99.0,80.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_182_23CHOL|T15|2023-05-01,NGSRL-182-23CHOL-MW,MW_NGSRL_182_23CHOL,SAMN43517959,2023-05-01,2023.0,Africa,Malawi,MWI,southern region,,,T15,False,29559630.0,28742552.0,97.2,99.1,954.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_229_23CHOL|T15|2023-05-01,NGSRL-229-23CHOL-MW,MW_NGSRL_229_23CHOL,SAMN43517960,2023-05-01,2023.0,Africa,Malawi,MWI,southern region,,,T15,False,3871166.0,3763729.0,97.2,99.0,128.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_212_23CHOL|T15|2022-04-01,NGSRL-212-23CHOL-MW,MW_NGSRL_212_23CHOL,SAMN43517961,2022-04-01,2022.0,Africa,Malawi,MWI,southern region,,,T15,False,5188286.0,5037320.0,97.1,99.0,161.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_316_23CHOL|T15|2023-02-01,NGSRL-316-23CHOL-MW,MW_NGSRL_316_23CHOL,SAMN43517962,2023-02-01,2023.0,Africa,Malawi,MWI,southern region,,,T15,False,2158648.0,2091690.0,96.9,99.0,74.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_234_23CHOL|T15|2023-01-01,NGSRL-234-23CHOL-MW,MW_NGSRL_234_23CHOL,SAMN43517963,2023-01-01,2023.0,Africa,Malawi,MWI,northern region,,,T15,False,1944338.0,1883126.0,96.9,99.0,67.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_232_23CHOL|T15|2023-03-01,NGSRL-232-23CHOL-MW,MW_NGSRL_232_23CHOL,SAMN43517964,2023-03-01,2023.0,Africa,Malawi,MWI,central region,,,T15,False,19823724.0,18921370.0,95.4,99.1,683.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_306_23CHOL|T15|2022-12-01,NGSRL-306-23CHOL-MW,MW_NGSRL_306_23CHOL,SAMN43517965,2022-12-01,2022.0,Africa,Malawi,MWI,central region,,,T15,False,1183066.0,1150069.0,97.2,98.9,40.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_308_23CHOL|T15|2022-12-01,NGSRL-308-23CHOL-MW,MW_NGSRL_308_23CHOL,SAMN43517966,2022-12-01,2022.0,Africa,Malawi,MWI,central region,,,T15,False,26533576.0,25801878.0,97.2,99.1,933.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_309_23CHOL|T15|2022-12-01,NGSRL-309-23CHOL-MW,MW_NGSRL_309_23CHOL,SAMN43517967,2022-12-01,2022.0,Africa,Malawi,MWI,central region,,,T15,False,6200060.0,6032592.0,97.3,99.1,208.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_311_23CHOL|T15|2022-10-01,NGSRL-311-23CHOL-MW,MW_NGSRL_311_23CHOL,SAMN43517968,2022-10-01,2022.0,Africa,Malawi,MWI,central region,,,T15,False,2551152.0,2481312.0,97.3,98.9,88.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_209_23CHOL|T15|2022-12-01,NGSRL-209-23CHOL-MW,MW_NGSRL_209_23CHOL,SAMN43517969,2022-12-01,2022.0,Africa,Malawi,MWI,central region,,,T15,False,4704190.0,4554764.0,96.8,99.0,151.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_216_23CHOL|T15|2022-12-01,NGSRL-216-23CHOL-MW,MW_NGSRL_216_23CHOL,SAMN43517970,2022-12-01,2022.0,Africa,Malawi,MWI,central region,,,T15,False,3035768.0,2947607.0,97.1,99.0,104.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_210_23CHOL|T15|2022-11-01,NGSRL-210-23CHO-MW,MW_NGSRL_210_23CHOL,SAMN43517971,2022-11-01,2022.0,Africa,Malawi,MWI,northern region,,,T15,False,19117072.0,18537401.0,97.0,99.1,672.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_23_23CHOL|T15|2022-11-01,NGSRL-23-23CHOL-MW,MW_NGSRL_23_23CHOL,SAMN43517972,2022-11-01,2022.0,Africa,Malawi,MWI,central region,,,T15,False,2693862.0,2624531.0,97.4,98.9,89.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_228_23CHOL|T15|2022-11-01,NGSRL-228-23CHOL-MW,MW_NGSRL_228_23CHOL,SAMN43517973,2022-11-01,2022.0,Africa,Malawi,MWI,central region,,,T15,False,2095610.0,1931932.0,92.2,98.8,65.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_184_23CHOL|T15|2022-11-01,NGSRL-184-23CHOL-MW,MW_NGSRL_184_23CHOL,SAMN43517974,2022-11-01,2022.0,Africa,Malawi,MWI,central region,,,T15,False,2222586.0,2099334.0,94.5,99.0,75.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_120_23CHOL|T15|2022-03-01,NGSRL-120-23CHOL-MW,MW_NGSRL_120_23CHOL,SAMN43517975,2022-03-01,2022.0,Africa,Malawi,MWI,central region,,,T15,False,3052172.0,2969185.0,97.3,99.1,102.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_118A_23CHOL|UND|2022-03-01,NGSRL-118A-23CHOL-MW,MW_NGSRL_118A_23CHOL,SAMN43517976,2022-03-01,2022.0,Africa,Malawi,MWI,northern region,,,T11,True,20317316.0,18705077.0,92.1,99.1,652.0,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_172_23CHOL|T15|2022-04-01,NGSRL-172-23CHOL-MW,MW_NGSRL_172_23CHOL,SAMN43517977,2022-04-01,2022.0,Africa,Malawi,MWI,southern region,,,T15,False,2140284.0,2040952.0,95.4,99.0,71.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
